customer_id,signup_date,snapshot_date,city,city_tier,device,payment_method,tenure_months,orders_per_month,avg_basket_sar,days_since_last_order,distinct_categories,promo_usage_rate,avg_rating,last_promo_used,churned_30d,refund_issued,support_ticket_after_snapshot,next_month_orders
C028409,2025-03-02,2025-11-01,Dammam,3,iOS,mada,8.0,1.46,100.33,4,4,0.404,,RMDN25,0,0,0,0
C028410,2025-04-08,2025-11-01,Jeddah,2,Android,apple_pay,6.8,0.66,55.42,35,3,0.209,4.19,RMDN25,0,0,0,2
C028411,2025-01-31,2025-11-01,Jeddah,2,iOS,mada,9.0,2.6,127.33,12,3,0.166,3.87,,0,0,0,1
C028412,2024-06-23,2025-11-01,Jeddah,2,iOS,apple_pay,16.3,1.63,71.29,1,7,0.248,5.0,WELCOME10,0,0,0,0
C028413,2024-08-26,2025-11-01,Riyadh,1,iOS,cash_on_delivery,14.2,1.62,101.96,6,4,0.109,,,0,0,0,2
C028414,2024-07-29,2025-11-01,Jeddah,2,iOS,apple_pay,15.1,1.96,63.17,23,5,0.256,3.92,BULK30,0,0,0,0
C028415,2025-01-16,2025-11-01,Jeddah,2,iOS,mada,9.5,5.94,54.36,10,10,0.558,4.72,WKND20,0,0,0,4
C028416,2024-06-20,2025-11-01,Riyadh,1,Android,mada,16.4,0.95,40.96,16,3,0.265,5.0,,1,0,1,0
C028417,2025-06-14,2025-11-01,Jeddah,2,Android,mada,4.6,2.53,97.4,6,4,0.39,3.43,BULK30,0,0,1,1
C028418,2025-01-25,2025-11-01,Riyadh,1,Android,mada,9.2,1.46,94.44,2,4,0.117,,,0,0,0,3
C028419,2025-03-09,2025-11-01,Jeddah,2,iOS,apple_pay,7.8,2.82,100.7,22,7,0.476,3.6,FLASH15,0,0,0,5
C028420,2021-05-21,2025-11-01,Riyadh,1,iOS,apple_pay,53.4,3.04,113.92,12,6,0.0,,,0,0,0,2
C028421,2025-01-25,2025-11-01,Dammam,3,Android,mada,9.2,1.43,79.2,1,5,0.252,3.85,RMDN25,0,0,0,2
C028422,2024-05-17,2025-11-01,Riyadh,1,Android,cash_on_delivery,17.5,2.14,194.71,5,5,0.455,3.74,RMDN25,0,0,0,3
C028423,2025-06-11,2025-11-01,Riyadh,1,iOS,mada,4.7,0.57,26.98,5,1,0.585,,RMDN25,0,0,0,2
C028424,2025-06-11,2025-11-01,Jeddah,2,Android,credit_card,4.7,5.91,70.18,2,5,0.279,,FLASH15,0,0,0,7
C028425,2022-07-08,2025-11-01,Riyadh,1,Android,credit_card,39.8,5.07,177.13,1,7,0.121,3.74,,0,0,0,5
C028426,2024-12-10,2025-11-01,Riyadh,1,iOS,apple_pay,10.7,4.63,53.94,22,5,0.278,4.52,RMDN25,0,0,0,6
C028427,2024-03-08,2025-11-01,Jeddah,2,Android,mada,19.8,2.67,66.0,3,8,0.062,4.55,,0,0,0,1
C028428,2025-07-17,2025-11-01,Dammam,3,Android,credit_card,3.5,1.09,86.0,23,2,0.358,,RMDN25,1,1,1,0
C028429,2025-02-21,2025-11-01,Jeddah,2,Android,mada,8.3,2.8,65.9,14,4,0.197,,,0,0,0,2
C028430,2020-11-25,2025-11-01,Riyadh,1,Android,credit_card,59.2,6.36,160.1,2,8,0.0,4.72,,0,0,0,2
C028431,2025-01-04,2025-11-01,Riyadh,1,iOS,credit_card,9.9,0.91,81.99,12,1,0.307,4.73,WKND20,1,0,0,0
C028432,2023-11-26,2025-11-01,Jeddah,2,Android,mada,23.2,3.81,147.86,1,8,0.181,4.45,WELCOME10,0,0,1,3
C028433,2024-12-04,2025-11-01,Jeddah,2,iOS,mada,10.9,4.9,96.36,11,5,0.329,3.91,RMDN25,0,0,0,5
C028434,2025-08-14,2025-11-01,Dammam,3,iOS,credit_card,2.6,1.82,34.33,5,6,0.144,,,0,0,0,2
C028435,2023-05-18,2025-11-01,Riyadh,1,iOS,apple_pay,29.5,1.96,42.51,17,5,0.34,3.88,BULK30,0,0,0,3
C028436,2024-12-22,2025-11-01,Jeddah,2,Android,credit_card,10.3,0.69,98.95,15,3,0.363,4.41,WKND20,0,0,0,2
C028437,2025-06-29,2025-11-01,Dammam,3,Android,credit_card,4.1,2.22,97.41,6,6,0.049,,,0,0,0,1
C028438,2025-10-17,2025-11-01,Riyadh,1,iOS,apple_pay,0.5,2.19,157.36,10,2,0.334,4.08,RMDN25,0,0,0,4
C028439,2025-02-18,2025-11-01,Dammam,3,Android,cash_on_delivery,8.4,1.83,46.53,1,6,0.231,4.6,FLASH15,0,0,0,1
C028440,2025-01-04,2025-11-01,Riyadh,1,Android,mada,9.9,6.54,107.9,44,8,0.248,4.13,RMDN25,1,0,1,0
C028441,2023-04-24,2025-11-01,Jeddah,2,Android,credit_card,30.3,2.52,128.56,4,6,0.002,,,0,0,0,3
C028442,2022-11-29,2025-11-01,Riyadh,1,iOS,cash_on_delivery,35.1,4.38,154.76,14,5,0.243,4.25,FLASH15,0,0,0,5
C028443,2025-07-02,2025-11-01,Dammam,3,Android,mada,4.0,2.7,90.63,7,6,0.244,4.23,,0,0,0,4
C028444,2023-11-14,2025-11-01,Dammam,3,iOS,apple_pay,23.6,2.04,122.79,12,6,0.394,3.68,WKND20,0,0,0,2
C028445,2025-03-09,2025-11-01,Riyadh,1,iOS,cash_on_delivery,7.8,4.63,114.29,6,4,0.243,4.25,RMDN25,0,0,1,3
C028446,2025-05-18,2025-11-01,Jeddah,2,Android,mada,5.5,1.73,125.18,4,6,0.152,,WELCOME10,0,0,0,0
C028447,2025-06-02,2025-11-01,Riyadh,1,iOS,mada,5.0,5.08,156.12,13,7,0.172,4.35,WKND20,0,0,0,2
C028448,2025-03-09,2025-11-01,Riyadh,1,iOS,credit_card,7.8,6.32,186.33,0,8,0.357,,WELCOME10,0,0,0,9
C028449,2023-11-23,2025-11-01,Jeddah,2,iOS,apple_pay,23.3,0.75,61.84,24,1,0.449,4.07,RMDN25,0,0,0,2
C028450,2024-03-14,2025-11-01,Jeddah,2,Android,credit_card,19.6,0.9,55.43,27,1,0.32,4.39,RMDN25,1,0,1,0
C028451,2023-06-21,2025-11-01,Riyadh,1,iOS,mada,28.4,15.63,88.37,3,8,0.403,,FLASH15,0,0,0,16
C028452,2022-11-26,2025-11-01,Riyadh,1,Android,credit_card,35.2,1.2,43.4,33,4,0.25,4.61,WKND20,1,1,0,0
C028453,2025-09-16,2025-11-01,Riyadh,1,Android,mada,1.5,2.48,110.67,14,7,0.338,4.88,RMDN25,0,0,0,1
C028454,2025-04-29,2025-11-01,Riyadh,1,Android,mada,6.1,3.95,176.05,5,5,0.363,3.96,WELCOME10,0,0,0,4
C028455,2025-05-30,2025-11-01,Riyadh,1,Android,mada,5.1,2.77,93.08,10,4,0.138,3.64,FLASH15,0,0,0,0
C028456,2025-01-25,2025-11-01,Riyadh,1,Android,cash_on_delivery,9.2,3.86,72.22,10,6,0.132,4.23,,0,0,0,8
C028457,2024-04-17,2025-11-01,Dammam,3,iOS,apple_pay,18.5,7.4,190.7,0,9,0.16,4.63,,0,0,0,7
C028458,2025-04-23,2025-11-01,Riyadh,1,iOS,mada,6.3,2.34,73.19,6,6,0.284,3.9,FLASH15,0,0,0,6
C028459,2023-08-30,2025-11-01,Dammam,3,Android,mada,26.1,3.27,63.41,10,8,0.004,,,1,0,0,0
C028460,2022-11-07,2025-11-01,Riyadh,1,Android,mada,35.8,1.79,91.43,13,6,0.213,3.12,WELCOME10,0,1,0,0
C028461,2025-01-04,2025-11-01,Riyadh,1,Android,credit_card,9.9,1.2,60.51,12,2,0.469,3.86,WKND20,1,1,0,0
C028462,2024-12-07,2025-11-01,Riyadh,1,iOS,mada,10.8,5.0,62.86,11,9,0.193,3.93,WELCOME10,0,0,0,6
C028463,2025-02-03,2025-11-01,Riyadh,1,iOS,mada,8.9,2.11,43.75,26,4,0.428,4.73,BULK30,1,1,0,0
C028464,2024-11-13,2025-11-01,Jeddah,2,iOS,apple_pay,11.6,2.22,76.47,10,3,0.589,4.82,WELCOME10,0,0,0,0
C028465,2022-12-08,2025-11-01,Riyadh,1,Android,mada,34.8,0.82,31.09,18,1,0.504,4.33,FLASH15,0,1,0,1
C028466,2024-09-04,2025-11-01,Riyadh,1,iOS,apple_pay,13.9,1.68,57.21,8,1,0.315,3.99,FLASH15,0,0,0,2
C028467,2025-02-24,2025-11-01,Riyadh,1,Android,mada,8.2,4.37,119.25,5,6,0.0,,,0,0,0,5
C028468,2025-06-23,2025-11-01,Jeddah,2,Android,apple_pay,4.3,0.81,84.38,62,2,0.217,,RMDN25,0,0,0,1
C028469,2023-10-26,2025-11-01,Riyadh,1,Android,mada,24.2,4.63,79.91,4,7,0.228,4.08,FLASH15,0,0,0,5
C028470,2025-04-02,2025-11-01,Riyadh,1,iOS,credit_card,7.0,2.58,88.01,19,3,0.461,,FLASH15,1,1,1,0
C028471,2025-04-20,2025-11-01,Riyadh,1,iOS,cash_on_delivery,6.4,3.02,50.19,12,6,0.044,3.42,,0,0,0,2
C028472,2023-12-02,2025-11-01,Jeddah,2,Android,mada,23.0,0.56,133.35,0,4,0.491,4.29,FLASH15,0,0,0,0
C028473,2023-07-18,2025-11-01,Dammam,3,iOS,mada,27.5,2.44,69.46,32,6,0.0,5.0,,0,0,0,3
C028474,2022-11-19,2025-11-01,Riyadh,1,iOS,credit_card,35.4,3.92,87.29,1,6,0.322,3.82,RMDN25,0,0,0,3
C028475,2024-12-10,2025-11-01,Riyadh,1,iOS,mada,10.7,8.4,192.71,4,9,0.162,4.01,WELCOME10,0,1,0,8
C028476,2025-01-31,2025-11-01,Riyadh,1,iOS,mada,9.0,6.24,173.23,1,10,0.318,4.33,RMDN25,0,0,0,7
C028477,2025-10-05,2025-11-01,Dammam,3,iOS,mada,0.9,3.19,70.37,2,3,0.349,3.8,RMDN25,0,0,0,4
C028478,2024-01-01,2025-11-01,Riyadh,1,iOS,apple_pay,22.0,2.27,41.62,1,4,0.504,3.94,RMDN25,0,1,0,2
C028479,2025-02-27,2025-11-01,Jeddah,2,Android,apple_pay,8.1,1.53,111.12,4,2,0.447,3.64,WELCOME10,0,0,0,3
C028480,2024-07-17,2025-11-01,Jeddah,2,Android,mada,15.5,1.97,62.87,21,5,0.139,5.0,WKND20,0,0,0,4
C028481,2024-05-23,2025-11-01,Riyadh,1,Android,cash_on_delivery,17.3,2.84,66.4,7,6,0.238,4.37,RMDN25,0,0,0,2
C028482,2024-08-29,2025-11-01,Jeddah,2,Android,mada,14.1,1.37,44.12,0,3,0.493,4.3,WKND20,0,0,0,4
C028483,2025-05-21,2025-11-01,Jeddah,2,Android,mada,5.4,8.42,117.25,0,9,0.111,4.42,,0,0,0,7
C028484,2025-03-12,2025-11-01,Riyadh,1,Android,apple_pay,7.7,1.2,73.51,21,1,0.405,,WKND20,0,0,0,0
C028485,2025-04-08,2025-11-01,Riyadh,1,Android,credit_card,6.8,3.29,95.19,1,7,0.171,4.41,WELCOME10,0,0,0,1
C028486,2024-07-26,2025-11-01,Riyadh,1,iOS,mada,15.2,2.61,97.61,1,6,0.36,4.02,RMDN25,0,0,0,2
C028487,2024-11-16,2025-11-01,Riyadh,1,Android,mada,11.5,1.45,72.05,12,4,0.405,3.72,WKND20,0,0,0,2
C028488,2024-07-29,2025-11-01,Jeddah,2,Android,apple_pay,15.1,2.18,125.61,17,6,0.137,4.76,RMDN25,0,0,1,3
C028489,2025-02-03,2025-11-01,Jeddah,2,Android,mada,8.9,2.04,60.52,51,6,0.446,,RMDN25,0,0,0,3
C028490,2025-02-15,2025-11-01,Dammam,3,Android,cash_on_delivery,8.5,4.33,40.26,10,4,0.341,4.34,WELCOME10,0,0,1,1
C028491,2025-01-19,2025-11-01,Jeddah,2,Android,mada,9.4,1.33,59.3,0,4,0.563,,FLASH15,0,0,0,1
C028492,2025-07-17,2025-11-01,Riyadh,1,iOS,mada,3.5,1.34,35.46,9,2,0.447,3.76,WELCOME10,0,0,0,2
C028493,2024-02-22,2025-11-01,Riyadh,1,iOS,credit_card,20.3,2.2,46.8,7,5,0.786,3.71,BULK30,0,0,0,1
C028494,2023-01-16,2025-11-01,Jeddah,2,iOS,credit_card,33.5,3.29,39.43,1,5,0.248,,BULK30,0,0,0,3
C028495,2024-10-23,2025-11-01,Riyadh,1,Android,apple_pay,12.3,1.47,21.45,120,5,0.408,,RMDN25,1,0,1,0
C028496,2023-10-05,2025-11-01,Riyadh,1,Android,credit_card,24.9,2.25,93.6,1,3,0.348,3.76,BULK30,0,0,0,1
C028497,2025-09-25,2025-11-01,Jeddah,2,Android,credit_card,1.2,4.03,79.82,0,5,0.23,4.88,RMDN25,0,0,0,8
C028498,2023-08-14,2025-11-01,Jeddah,2,Android,mada,26.6,1.71,77.58,15,5,0.232,4.75,WKND20,0,0,0,1
C028499,2025-01-10,2025-11-01,Riyadh,1,Android,mada,9.7,4.35,166.75,5,7,0.265,3.88,BULK30,0,0,0,6
C028500,2025-03-21,2025-11-01,Jeddah,2,Android,apple_pay,7.4,3.55,88.13,7,9,0.219,3.63,RMDN25,0,0,0,4
C028501,2025-01-13,2025-11-01,Riyadh,1,iOS,credit_card,9.6,3.47,170.52,3,8,0.348,,FLASH15,0,0,0,4
C028502,2025-04-29,2025-11-01,Jeddah,2,iOS,mada,6.1,0.9,44.94,33,1,0.307,4.61,WELCOME10,1,0,1,0
C028503,2025-07-24,2025-11-01,Jeddah,2,Android,mada,3.3,1.69,79.65,11,4,0.0,,,0,0,0,2
C028504,2025-01-10,2025-11-01,Jeddah,2,Android,credit_card,9.7,1.35,76.61,60,2,0.278,3.91,RMDN25,0,0,0,1
C028505,2024-10-10,2025-11-01,Riyadh,1,iOS,credit_card,12.7,1.25,44.23,7,4,0.176,,FLASH15,1,0,0,0
C028506,2025-09-10,2025-11-01,Jeddah,2,iOS,cash_on_delivery,1.7,3.56,42.32,2,5,0.261,,RMDN25,0,0,0,2
C028507,2023-05-24,2025-11-01,Riyadh,1,Android,mada,29.3,1.65,112.65,13,2,0.538,,WKND20,0,0,1,1
C028508,2025-08-29,2025-11-01,Riyadh,1,Android,mada,2.1,1.83,105.52,4,5,0.559,3.55,WELCOME10,0,0,1,0
C028509,2025-06-26,2025-11-01,Dammam,3,Android,apple_pay,4.2,2.4,75.56,18,3,0.464,3.9,WKND20,0,1,0,4
C028510,2025-07-21,2025-11-01,Riyadh,1,iOS,cash_on_delivery,3.4,1.67,71.84,5,5,0.352,4.81,WELCOME10,0,0,1,0
C028511,2025-04-08,2025-11-01,Jeddah,2,Android,apple_pay,6.8,7.39,125.2,3,9,0.171,4.43,,0,0,0,9
C028512,2023-06-14,2025-11-01,Riyadh,1,iOS,apple_pay,28.6,2.15,20.68,2,4,0.357,3.73,WELCOME10,0,0,0,4
C028513,2023-09-26,2025-11-01,Jeddah,2,iOS,cash_on_delivery,25.2,1.59,62.02,12,5,0.381,,WELCOME10,0,0,0,2
C028514,2024-11-22,2025-11-01,Jeddah,2,iOS,mada,11.3,0.98,36.95,94,5,0.282,4.18,WELCOME10,1,1,1,0
C028515,2024-06-29,2025-11-01,Riyadh,1,Android,mada,16.1,3.28,91.57,3,6,0.593,5.0,RMDN25,0,0,0,3
C028516,2025-07-30,2025-11-01,Jeddah,2,iOS,mada,3.1,8.5,188.46,1,7,0.0,4.84,,0,0,0,14
C028517,2025-03-06,2025-11-01,Dammam,3,Android,credit_card,7.9,0.98,64.11,12,5,0.514,,FLASH15,0,0,0,1
C028518,2025-08-23,2025-11-01,Dammam,3,Android,mada,2.3,7.07,66.8,8,8,0.466,3.43,WELCOME10,0,0,0,7
C028519,2022-07-18,2025-11-01,Dammam,3,iOS,credit_card,39.5,1.3,42.2,1,5,0.129,4.6,FLASH15,0,0,0,1
C028520,2025-04-17,2025-11-01,Riyadh,1,Android,apple_pay,6.5,2.12,114.74,9,5,0.299,4.32,WELCOME10,0,0,0,0
C028521,2024-04-08,2025-11-01,Dammam,3,Android,mada,18.8,1.94,122.47,14,5,0.41,4.13,BULK30,1,1,0,0
C028522,2024-12-13,2025-11-01,Riyadh,1,Android,credit_card,10.6,3.44,139.08,2,5,0.136,4.17,,0,0,0,3
C028523,2025-05-18,2025-11-01,Riyadh,1,iOS,apple_pay,5.5,5.45,168.51,2,6,0.395,4.73,RMDN25,0,0,0,7
C028524,2021-09-04,2025-11-01,Riyadh,1,Android,credit_card,49.9,3.59,97.63,10,7,0.36,4.62,BULK30,0,0,0,5
C028525,2024-07-17,2025-11-01,Riyadh,1,Android,credit_card,15.5,0.83,83.37,23,2,0.423,3.96,FLASH15,1,0,0,0
C028526,2025-04-20,2025-11-01,Jeddah,2,Android,apple_pay,6.4,0.34,45.66,102,2,0.423,3.39,WKND20,1,1,0,0
C028527,2024-12-22,2025-11-01,Riyadh,1,iOS,mada,10.3,7.75,124.3,4,9,0.276,4.36,WELCOME10,0,0,0,6
C028528,2025-05-21,2025-11-01,Jeddah,2,Android,apple_pay,5.4,3.92,91.62,22,6,0.384,,RMDN25,0,0,0,0
C028529,2024-06-29,2025-11-01,Riyadh,1,iOS,apple_pay,16.1,1.77,42.1,11,4,0.368,4.18,RMDN25,0,0,0,5
C028530,2025-10-05,2025-11-01,Riyadh,1,Android,mada,0.9,0.91,48.18,33,3,0.47,4.2,FLASH15,0,0,0,0
C028531,2025-05-24,2025-11-01,Dammam,3,iOS,apple_pay,5.3,1.68,41.95,7,3,0.226,4.09,RMDN25,0,0,0,5
C028532,2024-11-04,2025-11-01,Jeddah,2,Android,mada,11.9,2.64,49.85,54,5,0.358,,FLASH15,0,0,0,2
C028533,2023-07-27,2025-11-01,Riyadh,1,iOS,apple_pay,27.2,3.09,91.44,10,6,0.299,4.43,WKND20,0,0,0,4
C028534,2025-04-29,2025-11-01,Jeddah,2,Android,mada,6.1,1.95,99.13,16,5,0.123,4.27,FLASH15,0,0,0,1
C028535,2024-02-01,2025-11-01,Dammam,3,iOS,credit_card,21.0,2.18,73.81,12,5,0.42,,FLASH15,1,0,0,0
C028536,2025-07-17,2025-11-01,Riyadh,1,iOS,mada,3.5,1.33,57.03,1,2,0.432,3.71,WELCOME10,0,0,0,0
C028537,2023-08-02,2025-11-01,Riyadh,1,Android,apple_pay,27.0,1.56,112.49,60,2,0.573,3.99,BULK30,1,0,0,0
C028538,2025-07-05,2025-11-01,Dammam,3,Android,cash_on_delivery,3.9,5.98,125.82,3,6,0.369,3.88,FLASH15,0,0,0,4
C028539,2024-12-01,2025-11-01,Riyadh,1,iOS,credit_card,11.0,1.83,63.6,21,6,0.27,4.41,WELCOME10,0,0,0,0
C028540,2025-01-13,2025-11-01,Riyadh,1,iOS,credit_card,9.6,1.3,123.94,30,1,0.461,,BULK30,1,1,1,0
C028541,2024-05-05,2025-11-01,Riyadh,1,iOS,credit_card,17.9,4.07,184.36,11,7,0.0,4.62,,0,0,0,3
C028542,2025-02-09,2025-11-01,Riyadh,1,Android,credit_card,8.7,2.18,52.79,45,3,0.256,,WKND20,0,0,0,0
C028543,2025-02-03,2025-11-01,Dammam,3,iOS,apple_pay,8.9,8.74,267.62,1,12,0.202,3.79,WELCOME10,0,0,0,7
C028544,2025-08-23,2025-11-01,Dammam,3,iOS,apple_pay,2.3,2.02,42.76,0,6,0.347,4.24,WKND20,0,0,1,2
C028545,2023-10-05,2025-11-01,Jeddah,2,Android,mada,24.9,1.33,82.02,7,1,0.478,4.47,FLASH15,0,0,0,0
C028546,2025-02-21,2025-11-01,Jeddah,2,iOS,cash_on_delivery,8.3,0.6,123.76,55,3,0.235,4.86,BULK30,0,0,0,0
C028547,2021-12-17,2025-11-01,Dammam,3,Android,credit_card,46.5,0.79,50.46,3,1,0.194,4.07,RMDN25,0,0,0,0
C028548,2024-05-29,2025-11-01,Jeddah,2,iOS,apple_pay,17.1,1.64,108.12,24,4,0.502,,FLASH15,0,0,0,2
C028549,2023-08-11,2025-11-01,Jeddah,2,Android,apple_pay,26.7,2.85,64.9,1,4,0.17,4.21,,0,0,0,1
C028550,2023-08-08,2025-11-01,Dammam,3,iOS,mada,26.8,2.34,26.81,19,6,0.24,4.08,RMDN25,0,0,0,1
C028551,2024-05-02,2025-11-01,Riyadh,1,Android,cash_on_delivery,18.0,2.1,69.32,22,6,0.272,4.23,RMDN25,0,0,1,2
C028552,2025-01-28,2025-11-01,Riyadh,1,iOS,apple_pay,9.1,16.2,150.41,1,12,0.346,4.17,FLASH15,0,0,0,15
C028553,2023-12-29,2025-11-01,Jeddah,2,Android,mada,22.1,1.52,205.31,40,5,0.0,3.32,,0,0,0,2
C028554,2023-08-17,2025-11-01,Jeddah,2,iOS,mada,26.5,0.5,20.44,32,1,0.587,4.61,BULK30,1,0,1,0
C028555,2022-05-09,2025-11-01,Riyadh,1,iOS,mada,41.8,2.54,29.58,17,5,0.193,4.5,,0,0,0,3
C028556,2024-11-07,2025-11-01,Riyadh,1,Android,cash_on_delivery,11.8,8.28,275.32,3,9,0.01,,,0,0,0,8
C028557,2025-02-27,2025-11-01,Jeddah,2,Android,credit_card,8.1,0.7,28.79,35,2,0.275,3.93,WKND20,0,0,0,0
C028558,2025-02-15,2025-11-01,Riyadh,1,iOS,mada,8.5,1.68,161.97,25,4,0.351,3.63,WELCOME10,0,0,0,1
C028559,2025-07-24,2025-11-01,Dammam,3,iOS,cash_on_delivery,3.3,1.23,61.74,3,3,0.222,,FLASH15,0,0,0,1
C028560,2024-12-26,2025-11-01,Dammam,3,iOS,apple_pay,10.2,4.77,43.47,6,6,0.253,3.87,FLASH15,0,0,0,2
C028561,2024-10-13,2025-11-01,Riyadh,1,iOS,mada,12.6,4.34,73.97,2,7,0.158,4.87,,0,1,0,4
C028562,2025-06-02,2025-11-01,Jeddah,2,Android,apple_pay,5.0,1.79,88.32,3,2,0.681,,FLASH15,1,1,0,0
C028563,2025-05-05,2025-11-01,Jeddah,2,Android,cash_on_delivery,5.9,1.62,76.74,2,3,0.206,3.72,RMDN25,0,0,0,2
C028564,2024-05-23,2025-11-01,Riyadh,1,Android,mada,17.3,3.15,69.03,54,5,0.066,4.82,,0,0,0,2
C028565,2024-02-28,2025-11-01,Riyadh,1,iOS,apple_pay,20.1,0.64,47.3,1,2,0.327,4.1,RMDN25,0,0,0,1
C028566,2024-10-29,2025-11-01,Riyadh,1,Android,credit_card,12.1,3.92,203.31,15,5,0.035,4.53,,0,0,0,6
C028567,2025-10-05,2025-11-01,Dammam,3,Android,mada,0.9,1.83,115.85,3,3,0.247,4.58,WELCOME10,0,0,0,1
C028568,2023-09-05,2025-11-01,Dammam,3,iOS,credit_card,25.9,2.46,52.45,1,8,0.125,3.13,,0,0,0,3
C028569,2025-02-09,2025-11-01,Riyadh,1,iOS,apple_pay,8.7,3.43,81.24,6,6,0.387,,RMDN25,0,0,0,1
C028570,2024-11-25,2025-11-01,Dammam,3,iOS,cash_on_delivery,11.2,3.9,77.28,18,6,0.262,4.68,BULK30,0,0,0,5
C028571,2022-12-29,2025-11-01,Jeddah,2,Android,credit_card,34.1,8.61,148.12,5,10,0.12,,RMDN25,0,0,0,8
C028572,2024-10-13,2025-11-01,Riyadh,1,Android,apple_pay,12.6,3.84,45.33,17,6,0.229,3.93,WELCOME10,0,0,0,1
C028573,2024-05-20,2025-11-01,Riyadh,1,iOS,apple_pay,17.4,1.4,79.66,1,6,0.518,,WKND20,0,0,0,2
C028574,2024-09-25,2025-11-01,Dammam,3,iOS,mada,13.2,4.34,81.28,15,8,0.022,4.23,,0,0,0,3
C028575,2024-06-14,2025-11-01,Riyadh,1,iOS,apple_pay,16.6,4.05,103.38,2,6,0.28,4.54,RMDN25,0,0,0,2
C028576,2025-06-11,2025-11-01,Jeddah,2,iOS,credit_card,4.7,2.23,166.35,5,7,0.147,,RMDN25,0,0,0,1
C028577,2025-02-15,2025-11-01,Jeddah,2,iOS,mada,8.5,2.97,55.2,18,5,0.326,3.73,WKND20,0,1,0,4
C028578,2024-03-24,2025-11-01,Jeddah,2,Android,mada,19.3,3.45,120.82,7,6,0.202,4.36,WKND20,0,0,0,3
C028579,2024-08-07,2025-11-01,Riyadh,1,Android,mada,14.8,2.32,132.57,8,4,0.269,3.66,RMDN25,0,0,0,4
C028580,2025-02-27,2025-11-01,Riyadh,1,Android,apple_pay,8.1,3.4,34.63,13,3,0.461,,BULK30,0,0,0,6
C028581,2024-03-20,2025-11-01,Dammam,3,iOS,apple_pay,19.4,0.85,110.8,16,1,0.356,4.15,BULK30,0,0,0,1
C028582,2023-08-30,2025-11-01,Riyadh,1,iOS,credit_card,26.1,4.02,57.15,4,6,0.171,,,0,0,0,4
C028583,2022-11-26,2025-11-01,Riyadh,1,Android,cash_on_delivery,35.2,2.44,24.0,8,5,0.451,4.56,RMDN25,0,0,1,2
C028584,2025-08-05,2025-11-01,Riyadh,1,Android,apple_pay,2.9,0.75,59.39,120,2,0.416,3.88,WKND20,1,1,1,0
C028585,2024-08-01,2025-11-01,Jeddah,2,iOS,credit_card,15.0,0.96,93.21,9,1,0.786,,FLASH15,1,0,1,0
C028586,2024-07-14,2025-11-01,Riyadh,1,Android,apple_pay,15.6,0.38,67.89,8,1,0.485,3.92,RMDN25,0,0,0,0
C028587,2023-01-19,2025-11-01,Jeddah,2,Android,credit_card,33.4,1.2,89.11,50,3,0.724,3.68,WELCOME10,1,1,0,0
C028588,2024-11-16,2025-11-01,Riyadh,1,Android,credit_card,11.5,1.23,21.02,8,3,0.396,,WELCOME10,0,0,0,2
C028589,2024-08-11,2025-11-01,Jeddah,2,Android,mada,14.7,6.89,259.19,1,10,0.2,4.55,,0,0,0,3
C028590,2025-10-17,2025-11-01,Dammam,3,iOS,mada,0.5,3.08,45.48,15,6,0.526,,FLASH15,0,0,0,3
C028591,2022-12-05,2025-11-01,Jeddah,2,Android,mada,34.9,1.07,82.4,4,3,0.269,3.25,WKND20,0,0,0,1
C028592,2025-02-24,2025-11-01,Jeddah,2,iOS,credit_card,8.2,3.04,82.38,15,3,0.0,3.83,,0,0,0,2
C028593,2025-02-27,2025-11-01,Jeddah,2,iOS,credit_card,8.1,1.54,105.12,14,1,0.352,4.1,WELCOME10,0,0,0,3
C028594,2025-03-21,2025-11-01,Jeddah,2,Android,mada,7.4,4.14,87.5,11,6,0.125,4.01,,0,0,0,4
C028595,2025-09-19,2025-11-01,Riyadh,1,Android,mada,1.4,1.57,45.83,35,6,0.034,3.27,,0,0,1,0
C028596,2025-07-14,2025-11-01,Jeddah,2,Android,apple_pay,3.6,0.53,56.36,3,2,0.409,,RMDN25,1,1,0,0
C028597,2025-08-23,2025-11-01,Riyadh,1,Android,cash_on_delivery,2.3,1.15,34.75,12,3,0.641,4.28,FLASH15,1,0,0,0
C028598,2024-05-14,2025-11-01,Riyadh,1,iOS,mada,17.6,1.87,74.52,3,5,0.045,3.8,,0,0,0,2
C028599,2024-10-23,2025-11-01,Riyadh,1,Android,mada,12.3,4.1,119.7,1,7,0.42,4.58,RMDN25,0,0,0,6
C028600,2024-06-23,2025-11-01,Riyadh,1,Android,credit_card,16.3,1.94,83.25,31,2,0.1,5.0,FLASH15,0,0,0,2
C028601,2024-11-04,2025-11-01,Riyadh,1,Android,mada,11.9,2.77,169.96,5,5,0.267,,WELCOME10,0,0,0,1
C028602,2025-01-13,2025-11-01,Jeddah,2,Android,apple_pay,9.6,1.07,52.62,30,2,0.492,,RMDN25,0,0,0,0
C028603,2025-08-29,2025-11-01,Jeddah,2,Android,mada,2.1,2.79,161.99,8,7,0.444,4.24,BULK30,0,0,0,3
C028604,2025-09-04,2025-11-01,Riyadh,1,Android,credit_card,1.9,0.82,57.81,3,3,0.324,3.94,RMDN25,0,0,0,0
C028605,2025-04-02,2025-11-01,Riyadh,1,Android,cash_on_delivery,7.0,0.68,107.42,19,2,0.371,3.54,RMDN25,1,1,1,0
